Entity,Code,Day,short_term_positivity_rate
Taiwan,TWN,2021-03-19,0.7100000000000001
Taiwan,TWN,2021-03-20,0.74
Taiwan,TWN,2021-03-21,0.74
Taiwan,TWN,2021-03-22,0.51
Taiwan,TWN,2021-03-23,0.59
Taiwan,TWN,2021-03-24,0.64
Taiwan,TWN,2021-03-25,0.42
Taiwan,TWN,2021-03-26,0.25
Taiwan,TWN,2021-03-27,0.42
Taiwan,TWN,2021-03-28,0.4499999999999999
Taiwan,TWN,2021-03-29,0.47
Taiwan,TWN,2021-03-30,0.42
Taiwan,TWN,2021-03-31,0.48
Taiwan,TWN,2021-04-01,0.5599999999999999
Taiwan,TWN,2021-04-02,0.66
Taiwan,TWN,2021-04-03,0.63
Taiwan,TWN,2021-04-04,0.63
Taiwan,TWN,2021-04-05,0.73
Taiwan,TWN,2021-04-06,0.69
Taiwan,TWN,2021-04-07,0.58
Taiwan,TWN,2021-04-08,0.4
Taiwan,TWN,2021-04-09,0.37
Taiwan,TWN,2021-04-10,0.27
Taiwan,TWN,2021-04-11,0.25
Taiwan,TWN,2021-04-12,0.22
Taiwan,TWN,2021-04-13,0.31
Taiwan,TWN,2021-04-14,0.4499999999999999
Taiwan,TWN,2021-04-15,0.49
Taiwan,TWN,2021-04-16,0.48
Taiwan,TWN,2021-04-17,0.49
Taiwan,TWN,2021-04-18,0.5
Taiwan,TWN,2021-04-19,0.5599999999999999
Taiwan,TWN,2021-04-20,0.5
Taiwan,TWN,2021-04-21,0.44
Taiwan,TWN,2021-04-22,0.51
Taiwan,TWN,2021-04-23,0.52
Taiwan,TWN,2021-04-24,0.59
Taiwan,TWN,2021-04-25,0.5700000000000001
Taiwan,TWN,2021-04-26,0.5499999999999999
Taiwan,TWN,2021-04-27,0.6
Taiwan,TWN,2021-04-28,0.65
Taiwan,TWN,2021-04-29,0.61
Taiwan,TWN,2021-04-30,0.66
Taiwan,TWN,2021-05-01,0.62
Taiwan,TWN,2021-05-02,0.6799999999999999
Taiwan,TWN,2021-05-03,0.72
Taiwan,TWN,2021-05-04,0.72
Taiwan,TWN,2021-05-05,0.7000000000000001
Taiwan,TWN,2021-05-06,0.8500000000000001
Taiwan,TWN,2021-05-07,0.79
Taiwan,TWN,2021-05-08,0.8
Taiwan,TWN,2021-05-09,0.7100000000000001
Taiwan,TWN,2021-05-10,0.83
Taiwan,TWN,2021-05-11,0.8500000000000001
Taiwan,TWN,2021-05-12,0.88
Taiwan,TWN,2021-05-13,0.76
Taiwan,TWN,2021-05-14,0.7000000000000001
Taiwan,TWN,2021-05-15,1.32
Taiwan,TWN,2021-05-16,1.67
Taiwan,TWN,2021-05-17,1.86
Taiwan,TWN,2021-05-18,1.73
Taiwan,TWN,2021-05-19,1.71
Taiwan,TWN,2021-05-20,1.7399999999999998
Taiwan,TWN,2021-05-21,1.7500000000000002
Taiwan,TWN,2021-05-22,2.11
Taiwan,TWN,2021-05-23,2.24
Taiwan,TWN,2021-05-24,2.32
Taiwan,TWN,2021-05-25,2.43
Taiwan,TWN,2021-05-26,2.64
Taiwan,TWN,2021-05-27,2.88
Taiwan,TWN,2021-05-28,2.87
Taiwan,TWN,2021-05-29,2.64
Taiwan,TWN,2021-05-30,2.56
Taiwan,TWN,2021-05-31,2.32
Taiwan,TWN,2021-06-01,2.12
Taiwan,TWN,2021-06-02,1.96
Taiwan,TWN,2021-06-03,1.82
Taiwan,TWN,2021-06-04,1.77
Taiwan,TWN,2021-06-05,1.77
Taiwan,TWN,2021-06-06,1.7399999999999998
Taiwan,TWN,2021-06-07,1.6
Taiwan,TWN,2021-06-08,1.5
Taiwan,TWN,2021-06-09,1.3299999999999998
Taiwan,TWN,2021-06-10,1.12
Taiwan,TWN,2021-06-11,0.99
Taiwan,TWN,2021-06-12,0.86
Taiwan,TWN,2021-06-13,0.7799999999999999
Taiwan,TWN,2021-06-14,0.83
Taiwan,TWN,2021-06-15,0.8
Taiwan,TWN,2021-06-16,0.75
Taiwan,TWN,2021-06-17,0.7000000000000001
Taiwan,TWN,2021-06-18,0.67
Taiwan,TWN,2021-06-19,0.61
Taiwan,TWN,2021-06-20,0.58
Taiwan,TWN,2021-06-21,0.49
Taiwan,TWN,2021-06-22,0.4499999999999999
Taiwan,TWN,2021-06-23,0.42
Taiwan,TWN,2021-06-24,0.41
Taiwan,TWN,2021-06-25,0.36
Taiwan,TWN,2021-06-26,0.33
Taiwan,TWN,2021-06-27,0.32
Taiwan,TWN,2021-06-28,0.3
Taiwan,TWN,2021-06-29,0.29
Taiwan,TWN,2021-06-30,0.27
Taiwan,TWN,2021-07-01,0.24
Taiwan,TWN,2021-07-02,0.2299999999999999
Taiwan,TWN,2021-07-03,0.2299999999999999
Taiwan,TWN,2021-07-04,0.2
Taiwan,TWN,2021-07-05,0.19
Taiwan,TWN,2021-07-06,0.18
Taiwan,TWN,2021-07-07,0.18
Taiwan,TWN,2021-07-08,0.1699999999999999
Taiwan,TWN,2021-07-09,0.16
Taiwan,TWN,2021-07-10,0.1399999999999999
Taiwan,TWN,2021-07-11,0.13
Taiwan,TWN,2021-07-12,0.13
Taiwan,TWN,2021-07-13,0.1399999999999999
Taiwan,TWN,2021-07-14,0.13
Taiwan,TWN,2021-07-15,0.1399999999999999
Taiwan,TWN,2021-07-16,0.13
Taiwan,TWN,2021-07-17,0.12
Taiwan,TWN,2021-07-18,0.11
Taiwan,TWN,2021-07-19,0.11
Taiwan,TWN,2021-07-20,0.1
Taiwan,TWN,2021-07-21,0.1
Taiwan,TWN,2021-07-22,0.11
Taiwan,TWN,2021-07-23,0.11
Taiwan,TWN,2021-07-24,0.12
Taiwan,TWN,2021-07-25,0.11
Taiwan,TWN,2021-07-26,0.1
Taiwan,TWN,2021-07-27,0.1
Taiwan,TWN,2021-07-28,0.1
Taiwan,TWN,2021-07-29,0.09
Taiwan,TWN,2021-07-30,0.08
Taiwan,TWN,2021-07-31,0.08
Taiwan,TWN,2021-08-01,0.08
Taiwan,TWN,2021-08-02,0.08
Taiwan,TWN,2021-08-03,0.08
Taiwan,TWN,2021-08-04,0.08
Taiwan,TWN,2021-08-05,0.08
Taiwan,TWN,2021-08-06,0.0699999999999999
Taiwan,TWN,2021-08-07,0.0699999999999999
Taiwan,TWN,2021-08-08,0.0699999999999999
Taiwan,TWN,2021-08-09,0.06
Taiwan,TWN,2021-08-10,0.05
Taiwan,TWN,2021-08-11,0.05
Taiwan,TWN,2021-08-12,0.05
Taiwan,TWN,2021-08-13,0.05
Taiwan,TWN,2021-08-14,0.05
Taiwan,TWN,2021-08-15,0.05
Taiwan,TWN,2021-08-16,0.05
Taiwan,TWN,2021-08-17,0.06
Taiwan,TWN,2021-08-18,0.05
Taiwan,TWN,2021-08-19,0.05
Taiwan,TWN,2021-08-20,0.05
Taiwan,TWN,2021-08-21,0.05
Taiwan,TWN,2021-08-22,0.05
Taiwan,TWN,2021-08-23,0.05
Taiwan,TWN,2021-08-24,0.04
Taiwan,TWN,2021-08-25,0.03
Taiwan,TWN,2021-08-26,0.03
Taiwan,TWN,2021-08-27,0.03
Taiwan,TWN,2021-08-28,0.03
Taiwan,TWN,2021-08-29,0.04
Taiwan,TWN,2021-08-30,0.04
Taiwan,TWN,2021-08-31,0.04
Taiwan,TWN,2021-09-01,0.04
Taiwan,TWN,2021-09-02,0.04
Taiwan,TWN,2021-09-03,0.04
Taiwan,TWN,2021-09-04,0.03
Taiwan,TWN,2021-09-05,0.02
Taiwan,TWN,2021-09-06,0.03
Taiwan,TWN,2021-09-07,0.03
Taiwan,TWN,2021-09-08,0.03
Taiwan,TWN,2021-09-09,0.03
Taiwan,TWN,2021-09-10,0.03
Taiwan,TWN,2021-09-11,0.03
Taiwan,TWN,2021-09-12,0.04
Taiwan,TWN,2021-09-13,0.03
Taiwan,TWN,2021-09-14,0.03
Taiwan,TWN,2021-09-15,0.03
Taiwan,TWN,2021-09-16,0.03
Taiwan,TWN,2021-09-17,0.03
Taiwan,TWN,2021-09-18,0.04
Taiwan,TWN,2021-09-19,0.03
Taiwan,TWN,2021-09-20,0.04
Taiwan,TWN,2021-09-21,0.04
Taiwan,TWN,2021-09-22,0.04
Taiwan,TWN,2021-09-23,0.04
Taiwan,TWN,2021-09-24,0.04
Taiwan,TWN,2021-09-25,0.04
Taiwan,TWN,2021-09-26,0.03
Taiwan,TWN,2021-09-27,0.03
Taiwan,TWN,2021-09-28,0.03
Taiwan,TWN,2021-09-29,0.03
Taiwan,TWN,2021-09-30,0.03
Taiwan,TWN,2021-10-01,0.04
Taiwan,TWN,2021-10-02,0.04
Taiwan,TWN,2021-10-03,0.04
Taiwan,TWN,2021-10-04,0.04
Taiwan,TWN,2021-10-05,0.04
Taiwan,TWN,2021-10-06,0.03
Taiwan,TWN,2021-10-07,0.03
Taiwan,TWN,2021-10-08,0.03
Taiwan,TWN,2021-10-09,0.03
Taiwan,TWN,2021-10-10,0.03
Taiwan,TWN,2021-10-11,0.04
Taiwan,TWN,2021-10-12,0.03
Taiwan,TWN,2021-10-13,0.03
Taiwan,TWN,2021-10-14,0.04
Taiwan,TWN,2021-10-15,0.03
Taiwan,TWN,2021-10-16,0.04
Taiwan,TWN,2021-10-17,0.03
Taiwan,TWN,2021-10-18,0.02
Taiwan,TWN,2021-10-19,0.03
Taiwan,TWN,2021-10-20,0.03
Taiwan,TWN,2021-10-21,0.02
Taiwan,TWN,2021-10-22,0.03
Taiwan,TWN,2021-10-23,0.02
Taiwan,TWN,2021-10-24,0.03
Taiwan,TWN,2021-10-25,0.03
Taiwan,TWN,2021-10-26,0.03
Taiwan,TWN,2021-10-27,0.03
Taiwan,TWN,2021-10-28,0.04
Taiwan,TWN,2021-10-29,0.04
Taiwan,TWN,2021-10-30,0.04
Taiwan,TWN,2021-10-31,0.04
Taiwan,TWN,2021-11-01,0.03
Taiwan,TWN,2021-11-02,0.03
Taiwan,TWN,2021-11-03,0.03
Taiwan,TWN,2021-11-04,0.03
Taiwan,TWN,2021-11-05,0.03
Taiwan,TWN,2021-11-06,0.03
Taiwan,TWN,2021-11-07,0.02
Taiwan,TWN,2021-11-08,0.02
Taiwan,TWN,2021-11-09,0.03
Taiwan,TWN,2021-11-10,0.02
Taiwan,TWN,2021-11-11,0.03
Taiwan,TWN,2021-11-12,0.03
Taiwan,TWN,2021-11-13,0.04
Taiwan,TWN,2021-11-14,0.04
Taiwan,TWN,2021-11-15,0.05
Taiwan,TWN,2021-11-16,0.04
Taiwan,TWN,2021-11-17,0.04
Taiwan,TWN,2021-11-18,0.04
Taiwan,TWN,2021-11-19,0.04
Taiwan,TWN,2021-11-20,0.04
Taiwan,TWN,2021-11-21,0.04
Taiwan,TWN,2021-11-22,0.03
Taiwan,TWN,2021-11-23,0.04
Taiwan,TWN,2021-11-24,0.04
Taiwan,TWN,2021-11-25,0.04
Taiwan,TWN,2021-11-26,0.05
Taiwan,TWN,2021-11-27,0.05
Taiwan,TWN,2021-11-28,0.05
Taiwan,TWN,2021-11-29,0.06
Taiwan,TWN,2021-11-30,0.06
Taiwan,TWN,2021-12-01,0.06
Taiwan,TWN,2021-12-02,0.06
Taiwan,TWN,2021-12-03,0.06
Taiwan,TWN,2021-12-04,0.06
Taiwan,TWN,2021-12-05,0.06
Taiwan,TWN,2021-12-06,0.06
Taiwan,TWN,2021-12-07,0.08
Taiwan,TWN,2021-12-08,0.0699999999999999
Taiwan,TWN,2021-12-09,0.0699999999999999
Taiwan,TWN,2021-12-10,0.08
Taiwan,TWN,2021-12-11,0.08
Taiwan,TWN,2021-12-12,0.08
Taiwan,TWN,2021-12-13,0.08
Taiwan,TWN,2021-12-14,0.06
Taiwan,TWN,2021-12-15,0.06
Taiwan,TWN,2021-12-16,0.06
Taiwan,TWN,2021-12-17,0.06
Taiwan,TWN,2021-12-18,0.06
Taiwan,TWN,2021-12-19,0.06
Taiwan,TWN,2021-12-20,0.06
Taiwan,TWN,2021-12-21,0.06
Taiwan,TWN,2021-12-22,0.0699999999999999
Taiwan,TWN,2021-12-23,0.0699999999999999
Taiwan,TWN,2021-12-24,0.08
Taiwan,TWN,2021-12-25,0.08
Taiwan,TWN,2021-12-26,0.1
Taiwan,TWN,2021-12-27,0.11
Taiwan,TWN,2021-12-28,0.12
Taiwan,TWN,2021-12-29,0.12
Taiwan,TWN,2021-12-30,0.13
Taiwan,TWN,2021-12-31,0.16
Taiwan,TWN,2022-01-01,0.16
Taiwan,TWN,2022-01-02,0.16
Taiwan,TWN,2022-01-03,0.1699999999999999
Taiwan,TWN,2022-01-04,0.18
Taiwan,TWN,2022-01-05,0.18
Taiwan,TWN,2022-01-06,0.19
Taiwan,TWN,2022-01-07,0.19
Taiwan,TWN,2022-01-08,0.2
Taiwan,TWN,2022-01-09,0.21
Taiwan,TWN,2022-01-10,0.21
Taiwan,TWN,2022-01-11,0.22
Taiwan,TWN,2022-01-12,0.26
Taiwan,TWN,2022-01-13,0.27
Taiwan,TWN,2022-01-14,0.27
Taiwan,TWN,2022-01-15,0.2799999999999999
Taiwan,TWN,2022-01-16,0.2799999999999999
Taiwan,TWN,2022-01-17,0.29
Taiwan,TWN,2022-01-18,0.2799999999999999
Taiwan,TWN,2022-01-19,0.24
Taiwan,TWN,2022-01-20,0.2299999999999999
Taiwan,TWN,2022-01-21,0.22
Taiwan,TWN,2022-01-22,0.25
Taiwan,TWN,2022-01-23,0.26
Taiwan,TWN,2022-01-24,0.2299999999999999
Taiwan,TWN,2022-01-25,0.21
Taiwan,TWN,2022-01-26,0.2299999999999999
Taiwan,TWN,2022-01-27,0.24
Taiwan,TWN,2022-01-28,0.24
Taiwan,TWN,2022-01-29,0.21
Taiwan,TWN,2022-01-30,0.21
Taiwan,TWN,2022-01-31,0.26
Taiwan,TWN,2022-02-01,0.32
Taiwan,TWN,2022-02-02,0.35
Taiwan,TWN,2022-02-03,0.4
Taiwan,TWN,2022-02-04,0.41
Taiwan,TWN,2022-02-05,0.41
Taiwan,TWN,2022-02-06,0.36
Taiwan,TWN,2022-02-07,0.27
Taiwan,TWN,2022-02-08,0.22
Taiwan,TWN,2022-02-09,0.2
Taiwan,TWN,2022-02-10,0.2
Taiwan,TWN,2022-02-11,0.2
Taiwan,TWN,2022-02-12,0.19
Taiwan,TWN,2022-02-13,0.2
Taiwan,TWN,2022-02-14,0.22
Taiwan,TWN,2022-02-15,0.22
Taiwan,TWN,2022-02-16,0.2299999999999999
Taiwan,TWN,2022-02-17,0.2299999999999999
Taiwan,TWN,2022-02-18,0.22
Taiwan,TWN,2022-02-19,0.24
Taiwan,TWN,2022-02-20,0.26
Taiwan,TWN,2022-02-21,0.27
Taiwan,TWN,2022-02-22,0.27
Taiwan,TWN,2022-02-23,0.2799999999999999
Taiwan,TWN,2022-02-24,0.29
Taiwan,TWN,2022-02-25,0.31
Taiwan,TWN,2022-02-26,0.31
Taiwan,TWN,2022-02-27,0.3
Taiwan,TWN,2022-02-28,0.32
Taiwan,TWN,2022-03-01,0.31
Taiwan,TWN,2022-03-02,0.3
Taiwan,TWN,2022-03-03,0.3
Taiwan,TWN,2022-03-04,0.29
Taiwan,TWN,2022-03-05,0.3
Taiwan,TWN,2022-03-06,0.29
Taiwan,TWN,2022-03-07,0.25
Taiwan,TWN,2022-03-08,0.27
Taiwan,TWN,2022-03-09,0.2799999999999999
Taiwan,TWN,2022-03-10,0.29
Taiwan,TWN,2022-03-11,0.3
Taiwan,TWN,2022-03-12,0.29
Taiwan,TWN,2022-03-13,0.3
Taiwan,TWN,2022-03-14,0.33
Taiwan,TWN,2022-03-15,0.32
Taiwan,TWN,2022-03-16,0.33
Taiwan,TWN,2022-03-17,0.3399999999999999
Taiwan,TWN,2022-03-18,0.3399999999999999
Taiwan,TWN,2022-03-19,0.38
Taiwan,TWN,2022-03-20,0.42
Taiwan,TWN,2022-03-21,0.44
Taiwan,TWN,2022-03-22,0.47
Taiwan,TWN,2022-03-23,0.47
Taiwan,TWN,2022-03-24,0.49
Taiwan,TWN,2022-03-25,0.52
Taiwan,TWN,2022-03-26,0.5
Taiwan,TWN,2022-03-27,0.5499999999999999
Taiwan,TWN,2022-03-28,0.53
Taiwan,TWN,2022-03-29,0.51
Taiwan,TWN,2022-03-30,0.51
Taiwan,TWN,2022-03-31,0.53
Taiwan,TWN,2022-04-01,0.54
Taiwan,TWN,2022-04-02,0.67
Taiwan,TWN,2022-04-03,0.69
United Kingdom,GBR,2020-04-07,26.56
United Kingdom,GBR,2020-04-08,25.8
United Kingdom,GBR,2020-04-09,25.11
United Kingdom,GBR,2020-04-10,29.83
United Kingdom,GBR,2020-04-11,28.95
United Kingdom,GBR,2020-04-12,28.410000000000004
United Kingdom,GBR,2020-04-13,27.35
United Kingdom,GBR,2020-04-14,25.94
United Kingdom,GBR,2020-04-15,25.41
United Kingdom,GBR,2020-04-16,25.24
United Kingdom,GBR,2020-04-17,25.08
United Kingdom,GBR,2020-04-18,25.25
United Kingdom,GBR,2020-04-19,24.6
United Kingdom,GBR,2020-04-20,21.72
United Kingdom,GBR,2020-04-21,21.1
United Kingdom,GBR,2020-04-22,20.78
United Kingdom,GBR,2020-04-23,19.82
United Kingdom,GBR,2020-04-24,19.03
United Kingdom,GBR,2020-04-25,17.72
United Kingdom,GBR,2020-04-26,16.42
United Kingdom,GBR,2020-04-27,16.63
United Kingdom,GBR,2020-04-28,14.89
United Kingdom,GBR,2020-04-29,12.32
United Kingdom,GBR,2020-04-30,10.12
United Kingdom,GBR,2020-05-01,8.77
United Kingdom,GBR,2020-05-02,7.870000000000001
United Kingdom,GBR,2020-05-03,7.090000000000001
United Kingdom,GBR,2020-05-04,6.19
United Kingdom,GBR,2020-05-05,5.72
United Kingdom,GBR,2020-05-06,5.3100000000000005
United Kingdom,GBR,2020-05-07,5.140000000000001
United Kingdom,GBR,2020-05-08,4.8
United Kingdom,GBR,2020-05-09,4.48
United Kingdom,GBR,2020-05-10,4.31
United Kingdom,GBR,2020-05-11,4.4
United Kingdom,GBR,2020-05-12,4.29
United Kingdom,GBR,2020-05-13,4.14
United Kingdom,GBR,2020-05-14,3.88
United Kingdom,GBR,2020-05-15,3.69
United Kingdom,GBR,2020-05-16,3.58
United Kingdom,GBR,2020-05-17,3.4799999999999995
United Kingdom,GBR,2020-05-18,3.32
United Kingdom,GBR,2020-05-19,3.27
United Kingdom,GBR,2020-05-20,3.16
United Kingdom,GBR,2020-05-21,3.08
United Kingdom,GBR,2020-05-22,3.02
United Kingdom,GBR,2020-05-23,2.96
United Kingdom,GBR,2020-05-24,3.0
United Kingdom,GBR,2020-05-25,2.47
United Kingdom,GBR,2020-05-26,2.26
United Kingdom,GBR,2020-05-27,2.15
United Kingdom,GBR,2020-05-28,2.04
United Kingdom,GBR,2020-05-29,1.91
United Kingdom,GBR,2020-05-30,1.81
United Kingdom,GBR,2020-05-31,1.7000000000000002
United Kingdom,GBR,2020-06-01,1.89
United Kingdom,GBR,2020-06-02,1.78
United Kingdom,GBR,2020-06-03,1.63
United Kingdom,GBR,2020-06-04,1.51
United Kingdom,GBR,2020-06-05,1.44
United Kingdom,GBR,2020-06-06,1.39
United Kingdom,GBR,2020-06-07,1.31
United Kingdom,GBR,2020-06-08,1.18
United Kingdom,GBR,2020-06-09,1.12
United Kingdom,GBR,2020-06-10,1.1
United Kingdom,GBR,2020-06-11,1.06
United Kingdom,GBR,2020-06-12,1.05
United Kingdom,GBR,2020-06-13,1.06
United Kingdom,GBR,2020-06-14,1.1
United Kingdom,GBR,2020-06-15,1.15
United Kingdom,GBR,2020-06-16,1.16
United Kingdom,GBR,2020-06-17,1.16
United Kingdom,GBR,2020-06-18,1.18
United Kingdom,GBR,2020-06-19,1.1900000000000002
United Kingdom,GBR,2020-06-20,1.18
United Kingdom,GBR,2020-06-21,1.17
United Kingdom,GBR,2020-06-22,1.16
United Kingdom,GBR,2020-06-23,1.15
United Kingdom,GBR,2020-06-24,1.09
United Kingdom,GBR,2020-06-25,0.95
United Kingdom,GBR,2020-06-26,0.88
United Kingdom,GBR,2020-06-27,0.86
United Kingdom,GBR,2020-06-28,0.8099999999999999
United Kingdom,GBR,2020-06-29,0.76
United Kingdom,GBR,2020-06-30,0.65
United Kingdom,GBR,2020-07-01,0.52
United Kingdom,GBR,2020-07-02,0.43
United Kingdom,GBR,2020-07-03,0.4
United Kingdom,GBR,2020-07-04,0.3899999999999999
United Kingdom,GBR,2020-07-05,0.4
United Kingdom,GBR,2020-07-06,0.37
United Kingdom,GBR,2020-07-07,0.3899999999999999
United Kingdom,GBR,2020-07-08,0.47
United Kingdom,GBR,2020-07-09,0.5499999999999999
United Kingdom,GBR,2020-07-10,0.54
United Kingdom,GBR,2020-07-11,0.54
United Kingdom,GBR,2020-07-12,0.5499999999999999
United Kingdom,GBR,2020-07-13,0.5700000000000001
United Kingdom,GBR,2020-07-14,0.65
United Kingdom,GBR,2020-07-15,0.62
United Kingdom,GBR,2020-07-16,0.61
United Kingdom,GBR,2020-07-17,0.61
United Kingdom,GBR,2020-07-18,0.61
United Kingdom,GBR,2020-07-19,0.6
United Kingdom,GBR,2020-07-20,0.6
United Kingdom,GBR,2020-07-21,0.5
United Kingdom,GBR,2020-07-22,0.51
United Kingdom,GBR,2020-07-23,0.53
United Kingdom,GBR,2020-07-24,0.5499999999999999
United Kingdom,GBR,2020-07-25,0.54
United Kingdom,GBR,2020-07-26,0.54
United Kingdom,GBR,2020-07-27,0.5599999999999999
United Kingdom,GBR,2020-07-28,0.5599999999999999
United Kingdom,GBR,2020-07-29,0.58
United Kingdom,GBR,2020-07-30,0.58
United Kingdom,GBR,2020-07-31,0.59
United Kingdom,GBR,2020-08-01,0.59
United Kingdom,GBR,2020-08-02,0.58
United Kingdom,GBR,2020-08-03,0.58
United Kingdom,GBR,2020-08-04,0.58
United Kingdom,GBR,2020-08-05,0.59
United Kingdom,GBR,2020-08-06,0.59
United Kingdom,GBR,2020-08-07,0.59
United Kingdom,GBR,2020-08-08,0.58
United Kingdom,GBR,2020-08-09,0.59
United Kingdom,GBR,2020-08-10,0.5700000000000001
United Kingdom,GBR,2020-08-11,0.61
United Kingdom,GBR,2020-08-12,0.62
United Kingdom,GBR,2020-08-13,0.63
United Kingdom,GBR,2020-08-14,0.6799999999999999
United Kingdom,GBR,2020-08-15,0.69
United Kingdom,GBR,2020-08-16,0.6799999999999999
United Kingdom,GBR,2020-08-17,0.67
United Kingdom,GBR,2020-08-18,0.66
United Kingdom,GBR,2020-08-19,0.64
United Kingdom,GBR,2020-08-20,0.64
United Kingdom,GBR,2020-08-21,0.6
United Kingdom,GBR,2020-08-22,0.63
United Kingdom,GBR,2020-08-23,0.62
United Kingdom,GBR,2020-08-24,0.65
United Kingdom,GBR,2020-08-25,0.64
United Kingdom,GBR,2020-08-26,0.65
United Kingdom,GBR,2020-08-27,0.67
United Kingdom,GBR,2020-08-28,0.7000000000000001
United Kingdom,GBR,2020-08-29,0.6799999999999999
United Kingdom,GBR,2020-08-30,0.73
United Kingdom,GBR,2020-08-31,0.76
United Kingdom,GBR,2020-09-01,0.7799999999999999
United Kingdom,GBR,2020-09-02,0.8200000000000001
United Kingdom,GBR,2020-09-03,0.84
United Kingdom,GBR,2020-09-04,0.88
United Kingdom,GBR,2020-09-05,0.95
United Kingdom,GBR,2020-09-06,1.05
United Kingdom,GBR,2020-09-07,1.16
United Kingdom,GBR,2020-09-08,1.2
United Kingdom,GBR,2020-09-09,1.26
United Kingdom,GBR,2020-09-10,1.3
United Kingdom,GBR,2020-09-11,1.3299999999999998
United Kingdom,GBR,2020-09-12,1.4
United Kingdom,GBR,2020-09-13,1.38
United Kingdom,GBR,2020-09-14,1.3299999999999998
United Kingdom,GBR,2020-09-15,1.37
United Kingdom,GBR,2020-09-16,1.4200000000000002
United Kingdom,GBR,2020-09-17,1.4500000000000002
United Kingdom,GBR,2020-09-18,1.52
United Kingdom,GBR,2020-09-19,1.5599999999999998
United Kingdom,GBR,2020-09-20,1.59
United Kingdom,GBR,2020-09-21,1.72
United Kingdom,GBR,2020-09-22,1.86
United Kingdom,GBR,2020-09-23,2.01
United Kingdom,GBR,2020-09-24,2.18
United Kingdom,GBR,2020-09-25,2.34
United Kingdom,GBR,2020-09-26,2.45
United Kingdom,GBR,2020-09-27,2.55
United Kingdom,GBR,2020-09-28,2.51
United Kingdom,GBR,2020-09-29,2.6
United Kingdom,GBR,2020-09-30,2.66
United Kingdom,GBR,2020-10-01,2.69
United Kingdom,GBR,2020-10-02,2.72
United Kingdom,GBR,2020-10-03,3.11
United Kingdom,GBR,2020-10-04,4.17
United Kingdom,GBR,2020-10-05,4.590000000000001
United Kingdom,GBR,2020-10-06,4.99
United Kingdom,GBR,2020-10-07,5.4
United Kingdom,GBR,2020-10-08,5.88
United Kingdom,GBR,2020-10-09,6.18
United Kingdom,GBR,2020-10-10,6.3
United Kingdom,GBR,2020-10-11,5.680000000000001
United Kingdom,GBR,2020-10-12,5.86
United Kingdom,GBR,2020-10-13,5.86
United Kingdom,GBR,2020-10-14,6.04
United Kingdom,GBR,2020-10-15,6.15
United Kingdom,GBR,2020-10-16,6.2
United Kingdom,GBR,2020-10-17,6.19
United Kingdom,GBR,2020-10-18,6.260000000000001
United Kingdom,GBR,2020-10-19,6.4
United Kingdom,GBR,2020-10-20,6.710000000000001
United Kingdom,GBR,2020-10-21,7.02
United Kingdom,GBR,2020-10-22,6.99
United Kingdom,GBR,2020-10-23,7.16
United Kingdom,GBR,2020-10-24,7.489999999999999
United Kingdom,GBR,2020-10-25,7.59
United Kingdom,GBR,2020-10-26,7.739999999999999
United Kingdom,GBR,2020-10-27,7.81
United Kingdom,GBR,2020-10-28,7.729999999999999
United Kingdom,GBR,2020-10-29,7.82
United Kingdom,GBR,2020-10-30,8.14
United Kingdom,GBR,2020-10-31,8.110000000000001
United Kingdom,GBR,2020-11-01,8.49
United Kingdom,GBR,2020-11-02,8.49
United Kingdom,GBR,2020-11-03,8.37
United Kingdom,GBR,2020-11-04,8.34
United Kingdom,GBR,2020-11-05,8.36
United Kingdom,GBR,2020-11-06,8.04
United Kingdom,GBR,2020-11-07,8.06
United Kingdom,GBR,2020-11-08,7.85
United Kingdom,GBR,2020-11-09,7.86
United Kingdom,GBR,2020-11-10,7.77
United Kingdom,GBR,2020-11-11,7.449999999999999
United Kingdom,GBR,2020-11-12,7.77
United Kingdom,GBR,2020-11-13,7.88
United Kingdom,GBR,2020-11-14,7.89
United Kingdom,GBR,2020-11-15,8.09
United Kingdom,GBR,2020-11-16,8.07
United Kingdom,GBR,2020-11-17,8.09
United Kingdom,GBR,2020-11-18,7.979999999999999
United Kingdom,GBR,2020-11-19,7.489999999999999
United Kingdom,GBR,2020-11-20,7.19
United Kingdom,GBR,2020-11-21,6.88
United Kingdom,GBR,2020-11-22,6.67
United Kingdom,GBR,2020-11-23,6.54
United Kingdom,GBR,2020-11-24,6.0600000000000005
United Kingdom,GBR,2020-11-25,6.0600000000000005
United Kingdom,GBR,2020-11-26,5.84
United Kingdom,GBR,2020-11-27,5.72
United Kingdom,GBR,2020-11-28,5.64
United Kingdom,GBR,2020-11-29,5.42
United Kingdom,GBR,2020-11-30,5.18
United Kingdom,GBR,2020-12-01,5.27
United Kingdom,GBR,2020-12-02,5.16
United Kingdom,GBR,2020-12-03,4.99
United Kingdom,GBR,2020-12-04,4.94
United Kingdom,GBR,2020-12-05,4.81
United Kingdom,GBR,2020-12-06,4.91
United Kingdom,GBR,2020-12-07,5.04
United Kingdom,GBR,2020-12-08,5.029999999999999
United Kingdom,GBR,2020-12-09,4.96
United Kingdom,GBR,2020-12-10,5.21
United Kingdom,GBR,2020-12-11,5.43
United Kingdom,GBR,2020-12-12,5.69
United Kingdom,GBR,2020-12-13,5.64
United Kingdom,GBR,2020-12-14,5.74
